Winner,SeriesRecord,SeriesHomeRuns
Dodgers,"(1, 4)",12
Dodgers,"(1, 4)",10
Yankees,"(4, 1)",16
Dodgers,"(3, 4)",19
Dodgers,"(2, 4)",22
Dodgers,"(0, 4)",7
Dodgers,"(3, 4)",22
Dodgers,"(1, 4)",13
Dodgers,"(2, 4)",17
Yankees,"(4, 3)",16
Dodgers,"(3, 4)",18
Dodgers,"(0, 4)",17
Dodgers,"(1, 4)",19
Dodgers,"(0, 4)",10
Dodgers,"(2, 4)",22
Yankees,"(4, 3)",17
Dodgers,"(0, 4)",15
Dodgers,"(2, 4)",12
Dodgers,"(1, 4)",9
Dodgers,"(2, 4)",18
Dodgers,"(1, 4)",10
Dodgers,"(1, 4)",22
Dodgers,"(1, 4)",12
Dodgers,"(2, 4)",24
Dodgers,"(0, 4)",11
Dodgers,"(1, 4)",11
Dodgers,"(3, 4)",31
Dodgers,"(1, 4)",16
Yankees,"(4, 3)",21
Dodgers,"(1, 4)",8
Dodgers,"(1, 4)",12
Yankees,"(4, 2)",17
Dodgers,"(0, 4)",8
Dodgers,"(2, 4)",18
Dodgers,"(1, 4)",12
Dodgers,"(1, 4)",8
Dodgers,"(1, 4)",16
Dodgers,"(3, 4)",19
Yankees,"(4, 3)",25
Dodgers,"(3, 4)",17
Yankees,"(4, 3)",24
Dodgers,"(3, 4)",15
Dodgers,"(0, 4)",11
Dodgers,"(3, 4)",23
Dodgers,"(2, 4)",23
Dodgers,"(0, 4)",11
Dodgers,"(1, 4)",11
Dodgers,"(1, 4)",17
Dodgers,"(3, 4)",19
Dodgers,"(1, 4)",15
Dodgers,"(1, 4)",8
Yankees,"(4, 3)",19
Dodgers,"(1, 4)",16
Dodgers,"(2, 4)",12
Yankees,"(4, 1)",12
Dodgers,"(3, 4)",24
Dodgers,"(0, 4)",13
Dodgers,"(0, 4)",9
Dodgers,"(0, 4)",11
Dodgers,"(3, 4)",18
Dodgers,"(0, 4)",12
Dodgers,"(3, 4)",19
Dodgers,"(1, 4)",14
Dodgers,"(1, 4)",14
Dodgers,"(3, 4)",21
Yankees,"(4, 2)",16
Dodgers,"(1, 4)",15
Yankees,"(4, 2)",13
