now,today,tomorrow,yesterday,calendar_date,previous_day,next_day,weekday,day_of_month,day_of_year,week_of_month,week,month,quarter,year,retail_week,isoyear,isoweek,first_day_of_week,first_day_of_month,first_day_of_quarter,first_day_of_year,last_day_of_week,last_day_of_month,last_day_of_quarter,last_day_of_year,day_of_quarter,days_in_week,days_in_month,days_in_quarter,days_in_year,is_sunday,is_tuesday,is_monday,is_wednesday,is_thursday,is_friday,is_saturday,is_weekday,is_weekend,is_first_day_of_week,is_first_day_of_month,is_first_day_of_quarter,is_first_day_of_year,is_last_day_of_week,is_last_day_of_month,is_last_day_of_quarter,is_last_day_of_year,pct_week_elapsed,pct_month_elapsed,pct_quarter_elapsed,pct_year_elapsed,simple_scaling_factor__end_of_week,simple_scaling_factor__end_of_month,simple_scaling_factor__end_of_quarter,simple_scaling_factor__end_of_year,elapsed_month_sundays,elapsed_month_mondays,elapsed_month_tuesdays,elapsed_month_wednesdays,elapsed_month_thursdays,elapsed_month_fridays,elapsed_month_saturdays,sundays_in_month,mondays_in_month,tuesdays_in_month,wednesdays_in_month,thursdays_in_month,fridays_in_month,saturdays_in_month,nth_sunday_of_month,nth_monday_of_month,nth_tuesday_of_month,nth_wednesday_of_month,nth_thursday_of_month,nth_friday_of_month,nth_saturday_of_month,fixed_holidays,floating_holidays,holiday_date,next_holiday_name,next_holiday_date,yesterday_was_a_holiday,days_until_next_holiday,days_between_previous_and_next_holiday,days_since_previous_holiday,next_holiday_nearness_variable,previous_holiday_date,holiday,in_today,in_this_week,in_this_month,in_this_quarter,in_this_year,in_tomorrow,in_yesterday,in_next_7_days,in_next_30_days,in_next_60_days,in_next_90_days,in_past_7_days,in_past_30_days,in_past_60_days,in_past_90_days,week_contains_first_of_month,week_contains_holiday
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-01-01,2023-12-31,2024-01-02,2,1,1,1.0,0,1,1,2024,0,2024,1,2023-12-31,2024-01-01,2024-01-01,2024-01-01,2024-01-06,2024-01-31,2024-03-31,2024-12-31,1,7,31,91,366,false,false,true,false,false,false,false,true,false,false,true,true,true,false,false,false,false,0.2857142857142857,0.032258064516129031,0.01098901098901099,0.00273224043715847,3.5,31.0,91.0,366.0,0,1,0,0,0,0,0,4,5,5,5,4,4,4,,1,,,,,,New Year's Day,,2024-01-01,New Year's Day,2024-01-01,true,0-0 0 0:0:0,1,0-0 1 0:0:0,1.0,2023-12-31T00:00:00,New Year's Day,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,1,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-01-02,2024-01-01,2024-01-03,3,2,2,1.0,0,1,1,2024,0,2024,1,2023-12-31,2024-01-01,2024-01-01,2024-01-01,2024-01-06,2024-01-31,2024-03-31,2024-12-31,2,7,31,91,366,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.42857142857142855,0.064516129032258063,0.02197802197802198,0.00546448087431694,2.3333333333333335,15.5,45.5,183.0,0,1,1,0,0,0,0,4,5,5,5,4,4,4,,,1,,,,,,,,Groundhog Day,2024-02-02,true,0-0 31 0:0:0,32,0-0 1 0:0:0,0.03125,2024-01-01T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,1,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-01-03,2024-01-02,2024-01-04,4,3,3,1.0,0,1,1,2024,0,2024,1,2023-12-31,2024-01-01,2024-01-01,2024-01-01,2024-01-06,2024-01-31,2024-03-31,2024-12-31,3,7,31,91,366,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,0.5714285714285714,0.0967741935483871,0.032967032967032968,0.00819672131147541,1.75,10.333333333333334,30.333333333333332,122.0,0,1,1,1,0,0,0,4,5,5,5,4,4,4,,,,1,,,,,,,Groundhog Day,2024-02-02,false,0-0 30 0:0:0,32,0-0 2 0:0:0,0.0625,2024-01-01T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,1,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-01-04,2024-01-03,2024-01-05,5,4,4,1.0,0,1,1,2024,0,2024,1,2023-12-31,2024-01-01,2024-01-01,2024-01-01,2024-01-06,2024-01-31,2024-03-31,2024-12-31,4,7,31,91,366,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,0.7142857142857143,0.12903225806451613,0.043956043956043959,0.01092896174863388,1.4,7.75,22.75,91.5,0,1,1,1,1,0,0,4,5,5,5,4,4,4,,,,,1,,,,,,Groundhog Day,2024-02-02,false,0-0 29 0:0:0,32,0-0 3 0:0:0,0.09375,2024-01-01T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,1,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-01-05,2024-01-04,2024-01-06,6,5,5,1.0,0,1,1,2024,0,2024,1,2023-12-31,2024-01-01,2024-01-01,2024-01-01,2024-01-06,2024-01-31,2024-03-31,2024-12-31,5,7,31,91,366,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,0.8571428571428571,0.16129032258064516,0.054945054945054944,0.013661202185792349,1.1666666666666667,6.2,18.2,73.2,0,1,1,1,1,1,0,4,5,5,5,4,4,4,,,,,,1,,,,,Groundhog Day,2024-02-02,false,0-0 28 0:0:0,32,0-0 4 0:0:0,0.125,2024-01-01T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,1,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-01-06,2024-01-05,2024-01-07,7,6,6,1.0,0,1,1,2024,1,2024,1,2023-12-31,2024-01-01,2024-01-01,2024-01-01,2024-01-06,2024-01-31,2024-03-31,2024-12-31,6,7,31,91,366,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,1.0,0.19354838709677419,0.065934065934065936,0.016393442622950821,1.0,5.166666666666667,15.166666666666666,61.0,0,1,1,1,1,1,1,4,5,5,5,4,4,4,,,,,,,1,,,,Groundhog Day,2024-02-02,false,0-0 27 0:0:0,32,0-0 5 0:0:0,0.15625,2024-01-01T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,1,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-01-07,2024-01-06,2024-01-08,1,7,7,1.0,1,1,1,2024,1,2024,1,2024-01-07,2024-01-01,2024-01-01,2024-01-01,2024-01-13,2024-01-31,2024-03-31,2024-12-31,7,7,31,91,366,true,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,0.14285714285714285,0.22580645161290322,0.076923076923076927,0.01912568306010929,7.0,4.4285714285714288,13.0,52.285714285714285,1,1,1,1,1,1,1,4,5,5,5,4,4,4,1,,,,,,,,,,Groundhog Day,2024-02-02,false,0-0 26 0:0:0,32,0-0 6 0:0:0,0.1875,2024-01-01T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-01-08,2024-01-07,2024-01-09,2,8,8,2.0,1,1,1,2024,1,2024,2,2024-01-07,2024-01-01,2024-01-01,2024-01-01,2024-01-13,2024-01-31,2024-03-31,2024-12-31,8,7,31,91,366,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.2857142857142857,0.25806451612903225,0.087912087912087919,0.02185792349726776,3.5,3.875,11.375,45.75,1,2,1,1,1,1,1,4,5,5,5,4,4,4,,2,,,,,,,,,Groundhog Day,2024-02-02,false,0-0 25 0:0:0,32,0-0 7 0:0:0,0.21875,2024-01-01T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-01-09,2024-01-08,2024-01-10,3,9,9,2.0,1,1,1,2024,1,2024,2,2024-01-07,2024-01-01,2024-01-01,2024-01-01,2024-01-13,2024-01-31,2024-03-31,2024-12-31,9,7,31,91,366,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.42857142857142855,0.29032258064516131,0.0989010989010989,0.024590163934426229,2.3333333333333335,3.4444444444444446,10.111111111111111,40.666666666666664,1,2,2,1,1,1,1,4,5,5,5,4,4,4,,,2,,,,,,,,Groundhog Day,2024-02-02,false,0-0 24 0:0:0,32,0-0 8 0:0:0,0.25,2024-01-01T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-01-10,2024-01-09,2024-01-11,4,10,10,2.0,1,1,1,2024,1,2024,2,2024-01-07,2024-01-01,2024-01-01,2024-01-01,2024-01-13,2024-01-31,2024-03-31,2024-12-31,10,7,31,91,366,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,0.5714285714285714,0.32258064516129031,0.10989010989010989,0.0273224043715847,1.75,3.1,9.1,36.6,1,2,2,2,1,1,1,4,5,5,5,4,4,4,,,,2,,,,,,,Groundhog Day,2024-02-02,false,0-0 23 0:0:0,32,0-0 9 0:0:0,0.28125,2024-01-01T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
